u|v|s|p
2309.0|22714.0|4.0|-1.0
1610.0|145116.0|3.0|-1.0
128.0|16611.0|5.0|-1.0
224.0|3987.0|4.0|-1.0
6513.0|41786.0|4.0|-1.0
7019.0|10258.0|3.0|-1.0
7896.0|66054.0|3.0|-1.0
559.0|10302.0|3.0|-1.0
1951.0|16193.0|4.0|-1.0
7893.0|24960.0|3.0|-1.0
3125.0|9782.0|4.0|-1.0
1414.0|9950.0|4.0|-1.0
81.0|5833.0|5.0|-1.0
559.0|49731.0|3.0|-1.0
80.0|94107.0|5.0|-1.0
134.0|4100.0|5.0|-1.0
7566.0|11921.0|5.0|-1.0
7248.0|39365.0|4.0|-1.0
4270.0|91206.0|3.0|-1.0
7874.0|24763.0|4.0|-1.0
3133.0|79508.0|2.0|-1.0
4276.0|30428.0|5.0|-1.0
2674.0|3188.0|5.0|-1.0
663.0|35481.0|5.0|-1.0
3798.0|181773.0|5.0|-1.0
4061.0|11445.0|5.0|-1.0
7686.0|2158.0|5.0|-1.0
3590.0|11184.0|5.0|-1.0
3052.0|4845.0|5.0|-1.0
957.0|35147.0|5.0|-1.0
7936.0|5834.0|5.0|-1.0
5848.0|168068.0|5.0|-1.0
1867.0|49851.0|4.0|-1.0
1737.0|4056.0|4.0|-1.0
93.0|12022.0|5.0|-1.0
3115.0|19003.0|4.0|-1.0
7271.0|12193.0|5.0|-1.0
2777.0|18965.0|4.0|-1.0
2845.0|98951.0|5.0|-1.0
1660.0|5988.0|4.0|-1.0
615.0|6094.0|5.0|-1.0
6705.0|160646.0|4.0|-1.0
4157.0|101479.0|5.0|-1.0
8640.0|20436.0|4.0|-1.0
4416.0|36975.0|5.0|-1.0
1.0|189268.0|3.0|-1.0
1615.0|121117.0|4.0|-1.0
7944.0|17955.0|5.0|-1.0
2266.0|69635.0|5.0|-1.0
5933.0|92331.0|5.0|-1.0
2722.0|4623.0|4.0|-1.0
3146.0|105425.0|4.0|-1.0
4157.0|36324.0|5.0|-1.0
3315.0|24382.0|2.0|-1.0
5702.0|146417.0|3.0|-1.0
6952.0|94894.0|4.0|-1.0
6571.0|12173.0|3.0|-1.0
7970.0|59491.0|4.0|-1.0
855.0|9665.0|5.0|-1.0
7025.0|84902.0|5.0|-1.0
4250.0|68489.0|5.0|-1.0
7786.0|6775.0|3.0|-1.0
2012.0|25393.0|4.0|-1.0
6312.0|102775.0|5.0|-1.0
6451.0|921.0|5.0|-1.0
7045.0|4564.0|5.0|-1.0
2921.0|54255.0|3.0|-1.0
4328.0|1986.0|4.0|-1.0
3128.0|87720.0|5.0|-1.0
2212.0|54050.0|5.0|-1.0
3683.0|21881.0|3.0|-1.0
7546.0|2916.0|3.0|-1.0
8351.0|4614.0|5.0|-1.0
7169.0|3733.0|5.0|-1.0
4430.0|30381.0|4.0|-1.0
6217.0|51.0|5.0|-1.0
1230.0|3600.0|4.0|-1.0
860.0|48164.0|4.0|-1.0
933.0|146557.0|3.0|-1.0
1875.0|40851.0|4.0|-1.0
3006.0|10864.0|4.0|-1.0
1513.0|26368.0|5.0|-1.0
5321.0|55136.0|5.0|-1.0
56.0|141741.0|2.0|-1.0
8224.0|42025.0|4.0|-1.0
6220.0|1209.0|4.0|-1.0
4320.0|1318.0|4.0|-1.0
8224.0|16611.0|4.0|-1.0
3448.0|8623.0|1.0|-1.0
526.0|199242.0|5.0|-1.0
3800.0|137908.0|4.0|-1.0
3438.0|63874.0|3.0|-1.0
375.0|21876.0|5.0|-1.0
5753.0|28239.0|4.0|-1.0
945.0|20185.0|5.0|-1.0
6086.0|9816.0|4.0|-1.0
2764.0|24995.0|5.0|-1.0
385.0|17107.0|4.0|-1.0
7987.0|31970.0|1.0|-1.0
128.0|6821.0|5.0|-1.0
3556.0|391.0|4.0|-1.0
6502.0|386.0|4.0|-1.0
7353.0|185084.0|5.0|-1.0
5335.0|35481.0|5.0|-1.0
7084.0|11236.0|5.0|-1.0
8351.0|49148.0|3.0|-1.0
7381.0|806.0|5.0|-1.0
3297.0|6879.0|5.0|-1.0
2408.0|29270.0|4.0|-1.0
3483.0|97390.0|5.0|-1.0
752.0|49943.0|4.0|-1.0
5494.0|26520.0|3.0|-1.0
6784.0|2179.0|3.0|-1.0
4774.0|51503.0|3.0|-1.0
3475.0|862.0|5.0|-1.0
1729.0|44258.0|4.0|-1.0
1614.0|6459.0|4.0|-1.0
514.0|5773.0|5.0|-1.0
28.0|15997.0|4.0|-1.0
728.0|28268.0|5.0|-1.0
2421.0|9719.0|5.0|-1.0
2763.0|37147.0|4.0|-1.0
7059.0|17039.0|4.0|-1.0
7450.0|3652.0|4.0|-1.0
7327.0|10789.0|4.0|-1.0
6948.0|21018.0|4.0|-1.0
4322.0|108238.0|5.0|-1.0
721.0|51706.0|4.0|-1.0
5503.0|4466.0|3.0|-1.0
7242.0|275.0|5.0|-1.0
3856.0|5923.0|3.0|-1.0
1540.0|168034.0|5.0|-1.0
1956.0|29175.0|3.0|-1.0
7634.0|480.0|5.0|-1.0
3499.0|74519.0|4.0|-1.0
155.0|97010.0|4.0|-1.0
7055.0|17196.0|5.0|-1.0
56.0|3846.0|4.0|-1.0
1681.0|37700.0|5.0|-1.0
2922.0|4567.0|5.0|-1.0
3933.0|67781.0|5.0|-1.0
5760.0|13783.0|3.0|-1.0
7483.0|10136.0|4.0|-1.0
7987.0|38723.0|3.0|-1.0
5615.0|4981.0|5.0|-1.0
1953.0|46169.0|3.0|-1.0
3077.0|69504.0|4.0|-1.0
7513.0|114390.0|4.0|-1.0
7023.0|30291.0|4.0|-1.0
1571.0|10102.0|4.0|-1.0
47.0|36069.0|5.0|-1.0
2421.0|27285.0|5.0|-1.0
8351.0|8675.0|5.0|-1.0
2827.0|8083.0|5.0|-1.0
4623.0|75332.0|5.0|-1.0
6580.0|219.0|5.0|-1.0
4015.0|81217.0|4.0|-1.0
3112.0|54542.0|5.0|-1.0
259.0|50430.0|5.0|-1.0
2668.0|3902.0|5.0|-1.0
2545.0|85047.0|4.0|-1.0
6348.0|39449.0|5.0|-1.0
8224.0|83296.0|4.0|-1.0
4138.0|186350.0|4.0|-1.0
1546.0|135742.0|4.0|-1.0
41.0|76554.0|5.0|-1.0
6396.0|112495.0|3.0|-1.0
6914.0|15109.0|5.0|-1.0
8054.0|34608.0|5.0|-1.0
6941.0|19317.0|2.0|-1.0
2040.0|25006.0|5.0|-1.0
1507.0|139016.0|2.0|-1.0
715.0|5351.0|5.0|-1.0
6784.0|51725.0|4.0|-1.0
3880.0|862.0|5.0|-1.0
7876.0|12439.0|5.0|-1.0
3502.0|1926.0|5.0|-1.0
6890.0|23475.0|5.0|-1.0
5546.0|52738.0|5.0|-1.0
6428.0|12710.0|5.0|-1.0
383.0|10172.0|3.0|-1.0
2316.0|35568.0|5.0|-1.0
2689.0|8541.0|4.0|-1.0
8599.0|288.0|4.0|-1.0
8019.0|23534.0|4.0|-1.0
537.0|93766.0|4.0|-1.0
6462.0|3534.0|5.0|-1.0
1062.0|27100.0|5.0|-1.0
1522.0|47542.0|5.0|-1.0
7587.0|9650.0|3.0|-1.0
7035.0|15803.0|3.0|-1.0
6527.0|84843.0|4.0|-1.0
7015.0|15047.0|5.0|-1.0
1296.0|21919.0|4.0|-1.0
128.0|9775.0|5.0|-1.0
47.0|29479.0|5.0|-1.0
373.0|213881.0|5.0|-1.0
5549.0|161.0|5.0|-1.0
3578.0|24668.0|5.0|-1.0
779.0|6089.0|5.0|-1.0
3800.0|25289.0|5.0|-1.0
5609.0|2047.0|5.0|-1.0
160.0|11195.0|5.0|-1.0
7111.0|50224.0|3.0|-1.0
151.0|15234.0|4.0|-1.0
1460.0|16902.0|5.0|-1.0
5474.0|181703.0|3.0|-1.0
7149.0|8541.0|3.0|-1.0
5753.0|20567.0|4.0|-1.0
2417.0|41245.0|5.0|-1.0
2896.0|6296.0|5.0|-1.0
8002.0|70303.0|4.0|-1.0
63.0|41349.0|5.0|-1.0
8276.0|122483.0|3.0|-1.0
5969.0|2208.0|4.0|-1.0
5299.0|2346.0|4.0|-1.0
8302.0|91651.0|5.0|-1.0
5603.0|1315.0|4.0|-1.0
3069.0|34881.0|5.0|-1.0
7404.0|707.0|4.0|-1.0
8702.0|23391.0|5.0|-1.0
6599.0|4679.0|5.0|-1.0
5401.0|2940.0|5.0|-1.0
7723.0|3846.0|4.0|-1.0
7204.0|47589.0|5.0|-1.0
5965.0|64053.0|2.0|-1.0
5609.0|316.0|5.0|-1.0
8277.0|103705.0|5.0|-1.0
5926.0|39426.0|5.0|-1.0
1213.0|46460.0|4.0|-1.0
4299.0|11117.0|5.0|-1.0
755.0|36304.0|3.0|-1.0
6910.0|42443.0|4.0|-1.0
1396.0|141145.0|3.0|-1.0
7055.0|1300.0|4.0|-1.0
4178.0|59462.0|4.0|-1.0
8156.0|22652.0|3.0|-1.0
6025.0|20942.0|4.0|-1.0
47.0|15048.0|5.0|-1.0
640.0|8323.0|4.0|-1.0
813.0|42872.0|3.0|-1.0
6527.0|8409.0|5.0|-1.0
8134.0|199370.0|5.0|-1.0
7697.0|54505.0|5.0|-1.0
8196.0|7754.0|5.0|-1.0
534.0|188757.0|3.0|-1.0
2132.0|19612.0|3.0|-1.0
7777.0|97108.0|5.0|-1.0
1534.0|141108.0|5.0|-1.0
912.0|28795.0|4.0|-1.0
6583.0|7728.0|5.0|-1.0
7538.0|24798.0|4.0|-1.0
7353.0|4900.0|4.0|-1.0
8340.0|10753.0|3.0|-1.0
975.0|21103.0|4.0|-1.0
4328.0|3900.0|4.0|-1.0
325.0|11673.0|3.0|-1.0
5637.0|27169.0|5.0|-1.0
7429.0|535.0|5.0|-1.0
808.0|39127.0|4.0|-1.0
746.0|41938.0|5.0|-1.0
5962.0|6069.0|4.0|-1.0
7565.0|19361.0|3.0|-1.0
1507.0|27029.0|3.0|-1.0
4442.0|24275.0|5.0|-1.0
355.0|27707.0|5.0|-1.0
2984.0|36969.0|5.0|-1.0
3614.0|255.0|5.0|-1.0
2622.0|12253.0|4.0|-1.0
6516.0|396.0|5.0|-1.0
5880.0|18447.0|4.0|-1.0
4154.0|110542.0|3.0|-1.0
7218.0|51.0|5.0|-1.0
5421.0|61740.0|4.0|-1.0
3115.0|6334.0|5.0|-1.0
6269.0|35074.0|4.0|-1.0
7031.0|36021.0|4.0|-1.0
312.0|82852.0|5.0|-1.0
6075.0|138720.0|5.0|-1.0
8358.0|28707.0|5.0|-1.0
1940.0|141842.0|4.0|-1.0
7354.0|130913.0|5.0|-1.0
6408.0|8580.0|5.0|-1.0
4633.0|1189.0|3.0|-1.0
8024.0|12068.0|4.0|-1.0
3979.0|4842.0|4.0|-1.0
8646.0|993.0|4.0|-1.0
6697.0|29596.0|3.0|-1.0
7352.0|8647.0|5.0|-1.0
809.0|8487.0|5.0|-1.0
4527.0|51476.0|4.0|-1.0
7860.0|74467.0|4.0|-1.0
4750.0|83800.0|4.0|-1.0
3752.0|38771.0|5.0|-1.0
6460.0|4268.0|4.0|-1.0
1834.0|119477.0|4.0|-1.0
5887.0|2266.0|5.0|-1.0
6346.0|3237.0|5.0|-1.0
4757.0|19481.0|5.0|-1.0
926.0|27072.0|5.0|-1.0
6602.0|14681.0|5.0|-1.0
4384.0|2267.0|5.0|-1.0
5438.0|4866.0|5.0|-1.0
7936.0|986.0|5.0|-1.0
2728.0|43177.0|5.0|-1.0
6501.0|20578.0|3.0|-1.0
6527.0|1002.0|5.0|-1.0
3083.0|7925.0|3.0|-1.0
6513.0|179290.0|5.0|-1.0
1744.0|67053.0|4.0|-1.0
4386.0|87857.0|4.0|-1.0
7588.0|21377.0|4.0|-1.0
2674.0|3387.0|5.0|-1.0
6659.0|4624.0|4.0|-1.0
1191.0|3771.0|5.0|-1.0
2266.0|4205.0|5.0|-1.0
2341.0|181944.0|5.0|-1.0
8121.0|32746.0|3.0|-1.0
7353.0|32490.0|4.0|-1.0
8488.0|4234.0|5.0|-1.0
2985.0|23856.0|5.0|-1.0
6826.0|2179.0|5.0|-1.0
562.0|38287.0|5.0|-1.0
4160.0|29871.0|5.0|-1.0
6380.0|139083.0|5.0|-1.0
6966.0|5049.0|5.0|-1.0
133.0|8580.0|4.0|-1.0
6448.0|56774.0|5.0|-1.0
7755.0|51233.0|5.0|-1.0
5831.0|415.0|5.0|-1.0
7223.0|9441.0|5.0|-1.0
6208.0|9918.0|3.0|-1.0
7059.0|1265.0|4.0|-1.0
4207.0|185626.0|4.0|-1.0
8785.0|93628.0|3.0|-1.0
2673.0|14932.0|4.0|-1.0
5883.0|17197.0|5.0|-1.0
8282.0|36251.0|5.0|-1.0
1409.0|155761.0|5.0|-1.0
178.0|33456.0|4.0|-1.0
7538.0|48036.0|4.0|-1.0
2326.0|19253.0|5.0|-1.0
2982.0|5843.0|5.0|-1.0
7907.0|27378.0|5.0|-1.0
2191.0|72607.0|4.0|-1.0
6784.0|27764.0|4.0|-1.0
47.0|48260.0|5.0|-1.0
2606.0|11698.0|4.0|-1.0
139.0|52838.0|5.0|-1.0
2835.0|10294.0|3.0|-1.0
7586.0|87834.0|5.0|-1.0
502.0|4254.0|5.0|-1.0
6190.0|25248.0|4.0|-1.0
1018.0|17344.0|5.0|-1.0
4327.0|6841.0|3.0|-1.0
4295.0|202451.0|4.0|-1.0
4008.0|23388.0|5.0|-1.0
994.0|16638.0|5.0|-1.0
2459.0|6123.0|5.0|-1.0
7334.0|3750.0|5.0|-1.0
7187.0|141920.0|5.0|-1.0
7552.0|80847.0|4.0|-1.0
6094.0|132053.0|5.0|-1.0
921.0|57160.0|5.0|-1.0
2292.0|51865.0|4.0|-1.0
2152.0|46749.0|4.0|-1.0
6874.0|111288.0|5.0|-1.0
537.0|93740.0|3.0|-1.0
6766.0|33512.0|4.0|-1.0
7374.0|9650.0|2.0|-1.0
3426.0|14643.0|5.0|-1.0
758.0|38312.0|5.0|-1.0
452.0|20629.0|3.0|-1.0
1736.0|37150.0|4.0|-1.0
8377.0|1068.0|5.0|-1.0
154.0|69481.0|3.0|-1.0
4681.0|27905.0|5.0|-1.0
7464.0|115.0|5.0|-1.0
2721.0|47259.0|4.0|-1.0
3407.0|143839.0|5.0|-1.0
6784.0|80468.0|4.0|-1.0
5604.0|43606.0|4.0|-1.0
2922.0|16064.0|5.0|-1.0
939.0|124705.0|4.0|-1.0
4794.0|27340.0|5.0|-1.0
2658.0|8083.0|4.0|-1.0
158.0|74259.0|5.0|-1.0
8042.0|26179.0|5.0|-1.0
2726.0|4017.0|3.0|-1.0
983.0|6174.0|5.0|-1.0
5199.0|3548.0|5.0|-1.0
3203.0|93824.0|4.0|-1.0
7000.0|19507.0|4.0|-1.0
2578.0|101684.0|3.0|3.0
2839.0|21350.0|5.0|-1.0
8559.0|16476.0|3.0|-1.0
605.0|94180.0|5.0|-1.0
8290.0|40655.0|5.0|-1.0
1312.0|34557.0|4.0|-1.0
1477.0|12112.0|3.0|-1.0
658.0|50850.0|4.0|-1.0
4578.0|5049.0|5.0|-1.0
6050.0|27203.0|5.0|-1.0
5331.0|74573.0|3.0|-1.0
6964.0|6011.0|5.0|-1.0
7644.0|535.0|5.0|-1.0
7936.0|15395.0|5.0|-1.0
4766.0|114930.0|4.0|-1.0
701.0|38236.0|5.0|-1.0
4660.0|481.0|5.0|-1.0
5724.0|33451.0|5.0|-1.0
69.0|16211.0|5.0|-1.0
8111.0|3182.0|5.0|-1.0
36.0|85295.0|5.0|-1.0
794.0|18543.0|5.0|-1.0
4780.0|3100.0|5.0|-1.0
265.0|64435.0|3.0|-1.0
5519.0|5297.0|5.0|-1.0
4605.0|10188.0|5.0|-1.0
8322.0|82597.0|4.0|-1.0
8525.0|361.0|3.0|-1.0
1.0|5983.0|3.0|-1.0
4217.0|9387.0|3.0|-1.0
149.0|71233.0|5.0|-1.0
6766.0|69275.0|4.0|-1.0
3147.0|15048.0|5.0|-1.0
7576.0|21986.0|5.0|-1.0
3106.0|116605.0|4.0|-1.0
7678.0|42287.0|5.0|-1.0
644.0|93765.0|3.0|-1.0
1509.0|118155.0|5.0|-1.0
3982.0|105816.0|4.0|-1.0
7287.0|2165.0|4.0|-1.0
8314.0|5245.0|5.0|-1.0
6519.0|9829.0|5.0|-1.0
2904.0|14344.0|3.0|-1.0
6482.0|992.0|3.0|-1.0
8312.0|61140.0|4.0|-1.0
6697.0|8417.0|5.0|-1.0
6436.0|5182.0|5.0|-1.0
3178.0|3930.0|4.0|-1.0
8101.0|58944.0|5.0|-1.0
585.0|105877.0|5.0|-1.0
7771.0|12731.0|5.0|-1.0
7687.0|79211.0|4.0|-1.0
1613.0|141060.0|3.0|-1.0
1886.0|6692.0|5.0|-1.0
7264.0|157297.0|5.0|-1.0
2896.0|27704.0|5.0|-1.0
7358.0|20329.0|4.0|-1.0
201.0|8432.0|5.0|-1.0
809.0|39234.0|3.0|-1.0
6977.0|161029.0|5.0|-1.0
6461.0|481.0|5.0|-1.0
3595.0|2523.0|5.0|-1.0
4243.0|30121.0|5.0|-1.0
4198.0|768.0|3.0|-1.0
4294.0|10186.0|5.0|-1.0
921.0|137729.0|5.0|-1.0
507.0|46508.0|5.0|-1.0
5546.0|18653.0|4.0|-1.0
524.0|41169.0|4.0|-1.0
2655.0|178851.0|5.0|-1.0
6963.0|140402.0|3.0|-1.0
2919.0|29410.0|3.0|-1.0
3365.0|5497.0|5.0|-1.0
6976.0|38986.0|4.0|-1.0
4774.0|38236.0|3.0|-1.0
8383.0|22817.0|3.0|-1.0
6830.0|94925.0|3.0|-1.0
2700.0|101273.0|3.0|-1.0
2550.0|7947.0|4.0|-1.0
8656.0|10188.0|5.0|-1.0
1874.0|38504.0|5.0|-1.0
7194.0|27658.0|4.0|-1.0
6952.0|23578.0|5.0|-1.0
936.0|34867.0|3.0|-1.0
3250.0|44450.0|5.0|-1.0
7199.0|23982.0|4.0|-1.0
7833.0|52075.0|4.0|-1.0
7812.0|19608.0|5.0|-1.0
8321.0|58918.0|5.0|-1.0
2764.0|23565.0|5.0|-1.0
6999.0|80795.0|5.0|-1.0
3732.0|69859.0|5.0|-1.0
7183.0|3868.0|4.0|-1.0
4656.0|77557.0|4.0|-1.0
602.0|163855.0|4.0|-1.0
7367.0|8847.0|5.0|-1.0
447.0|12671.0|3.0|-1.0
7971.0|1226.0|5.0|-1.0
2769.0|131585.0|2.0|-1.0
6477.0|1004.0|3.0|-1.0
7041.0|139030.0|5.0|-1.0
6400.0|145677.0|5.0|-1.0
2931.0|4092.0|5.0|-1.0
3212.0|16255.0|3.0|-1.0
406.0|98462.0|5.0|-1.0
267.0|29877.0|4.0|-1.0
4311.0|29815.0|3.0|-1.0
2767.0|63365.0|5.0|-1.0
4244.0|35882.0|4.0|-1.0
8576.0|8580.0|5.0|-1.0
7996.0|1839.0|5.0|-1.0
1864.0|8504.0|3.0|-1.0
45.0|15048.0|5.0|-1.0
1632.0|24956.0|4.0|-1.0
1917.0|49807.0|5.0|-1.0
1576.0|3969.0|5.0|-1.0
7359.0|85383.0|4.0|-1.0
5354.0|4105.0|5.0|-1.0
8493.0|123439.0|4.0|-1.0
6072.0|1319.0|5.0|-1.0
8563.0|28712.0|5.0|-1.0
3261.0|4475.0|5.0|-1.0
4316.0|26826.0|3.0|-1.0
6639.0|54496.0|5.0|-1.0
6020.0|44480.0|4.0|-1.0
3645.0|45957.0|2.0|-1.0
7367.0|871.0|5.0|-1.0
4411.0|25538.0|4.0|-1.0
4681.0|15927.0|1.0|-1.0
7425.0|84980.0|4.0|-1.0
5494.0|84197.0|3.0|-1.0
7001.0|47145.0|5.0|-1.0
5546.0|7775.0|5.0|-1.0
4411.0|6783.0|4.0|-1.0
1522.0|42203.0|5.0|-1.0
5923.0|8487.0|3.0|-1.0
994.0|42119.0|5.0|-1.0
341.0|23902.0|5.0|-1.0
7035.0|34454.0|5.0|-1.0
7330.0|16432.0|5.0|-1.0
1782.0|6567.0|5.0|-1.0
6976.0|2344.0|5.0|-1.0
311.0|26528.0|4.0|-1.0
8507.0|205096.0|4.0|-1.0
5456.0|21327.0|5.0|-1.0
7141.0|145972.0|3.0|-1.0
2881.0|11354.0|5.0|-1.0
3001.0|5034.0|4.0|-1.0
937.0|3901.0|5.0|-1.0
1129.0|11468.0|5.0|-1.0
1191.0|10064.0|5.0|-1.0
7035.0|10908.0|4.0|-1.0
5867.0|41740.0|5.0|-1.0
1577.0|42338.0|3.0|-1.0
7643.0|2001.0|5.0|-1.0
898.0|9856.0|5.0|-1.0
4754.0|23383.0|3.0|-1.0
7893.0|14385.0|5.0|-1.0
7697.0|82906.0|5.0|-1.0
4504.0|39374.0|4.0|-1.0
3499.0|94369.0|5.0|-1.0
6315.0|126339.0|3.0|-1.0
8505.0|86703.0|4.0|-1.0
3968.0|7359.0|4.0|-1.0
1661.0|20825.0|3.0|-1.0
3165.0|55082.0|4.0|-1.0
2791.0|4001.0|5.0|-1.0
4754.0|5049.0|4.0|-1.0
749.0|43258.0|5.0|-1.0
4408.0|73792.0|4.0|-1.0
7557.0|20397.0|4.0|-1.0
8377.0|2394.0|5.0|-1.0
6089.0|5441.0|4.0|-1.0
3078.0|11663.0|3.0|-1.0
33.0|14451.0|5.0|-1.0
916.0|79660.0|3.0|-1.0
6701.0|479.0|5.0|-1.0
93.0|103309.0|3.0|-1.0
2030.0|21727.0|4.0|-1.0
715.0|5398.0|4.0|-1.0
1927.0|6123.0|3.0|-1.0
3495.0|3783.0|4.0|-1.0
7161.0|101133.0|3.0|-1.0
87.0|23267.0|5.0|-1.0
4270.0|7740.0|3.0|-1.0
5637.0|170875.0|5.0|-1.0
8271.0|25828.0|5.0|-1.0
1000.0|35581.0|5.0|-1.0
6816.0|21354.0|5.0|-1.0
136.0|57322.0|4.0|-1.0
3006.0|45864.0|5.0|-1.0
922.0|16434.0|5.0|-1.0
128.0|21977.0|5.0|-1.0
8014.0|60042.0|2.0|-1.0
1092.0|25755.0|4.0|-1.0
5503.0|482.0|5.0|-1.0
8389.0|8058.0|5.0|-1.0
269.0|10850.0|3.0|-1.0
7235.0|97484.0|5.0|-1.0
807.0|14826.0|3.0|-1.0
6668.0|90331.0|5.0|-1.0
4628.0|29880.0|5.0|-1.0
4613.0|6123.0|4.0|-1.0
4020.0|9834.0|4.0|-1.0
2000.0|10294.0|5.0|-1.0
8283.0|28693.0|5.0|-1.0
7023.0|3918.0|4.0|-1.0
5848.0|20257.0|5.0|-1.0
6705.0|54158.0|3.0|-1.0
428.0|92424.0|4.0|-1.0
901.0|171052.0|4.0|-1.0
6680.0|2652.0|2.0|-1.0
5446.0|60212.0|5.0|-1.0
3837.0|16181.0|4.0|-1.0
176.0|45115.0|5.0|-1.0
6527.0|135016.0|5.0|-1.0
7073.0|27379.0|5.0|-1.0
6830.0|1265.0|3.0|-1.0
4178.0|18615.0|4.0|-1.0
2957.0|14652.0|4.0|-1.0
7243.0|15176.0|3.0|-1.0
2719.0|143605.0|5.0|-1.0
2137.0|116764.0|5.0|-1.0
7602.0|141790.0|5.0|-1.0
6163.0|30482.0|5.0|-1.0
537.0|93880.0|3.0|-1.0
6984.0|44727.0|5.0|-1.0
2132.0|8076.0|3.0|-1.0
2568.0|44882.0|4.0|-1.0
8682.0|2282.0|5.0|-1.0
3959.0|48237.0|5.0|-1.0
7669.0|3212.0|4.0|-1.0
1615.0|5697.0|5.0|-1.0
6945.0|13700.0|5.0|-1.0
127.0|22628.0|4.0|-1.0
7822.0|8590.0|4.0|-1.0
5873.0|303.0|5.0|-1.0
5553.0|21867.0|4.0|-1.0
8262.0|16599.0|5.0|-1.0
357.0|44587.0|5.0|-1.0
128.0|27349.0|4.0|-1.0
3743.0|111873.0|5.0|-1.0
7316.0|47378.0|5.0|-1.0
322.0|14639.0|4.0|-1.0
2035.0|6156.0|5.0|-1.0
1746.0|122804.0|5.0|-1.0
4403.0|46348.0|4.0|-1.0
3117.0|16599.0|5.0|-1.0
5915.0|29383.0|4.0|-1.0
8677.0|9907.0|5.0|-1.0
7830.0|4137.0|4.0|-1.0
77.0|8418.0|3.0|-1.0
6786.0|50103.0|3.0|-1.0
1534.0|48112.0|5.0|-1.0
8656.0|103841.0|5.0|-1.0
3343.0|38840.0|2.0|-1.0
5615.0|14942.0|5.0|-1.0
2980.0|125169.0|4.0|-1.0
643.0|51893.0|5.0|-1.0
3436.0|22093.0|5.0|-1.0
4270.0|44419.0|3.0|-1.0
8400.0|140380.0|3.0|-1.0
6415.0|3504.0|4.0|-1.0
4041.0|23986.0|4.0|-1.0
7425.0|48378.0|4.0|-1.0
1509.0|24667.0|4.0|-1.0
8243.0|107334.0|3.0|-1.0
5789.0|4423.0|5.0|-1.0
4666.0|2940.0|5.0|-1.0
8116.0|2208.0|5.0|-1.0
6215.0|43474.0|5.0|-1.0
2810.0|46088.0|4.0|-1.0
8013.0|4920.0|5.0|-1.0
428.0|5834.0|5.0|-1.0
7218.0|21698.0|4.0|-1.0
8243.0|2001.0|3.0|-1.0
6498.0|5396.0|5.0|-1.0
142.0|11134.0|4.0|-1.0
1730.0|94107.0|4.0|-1.0
4592.0|3050.0|3.0|-1.0
1408.0|8063.0|4.0|-1.0
6925.0|65467.0|4.0|-1.0
3226.0|186201.0|3.0|-1.0
49.0|91908.0|5.0|-1.0
6878.0|20964.0|3.0|-1.0
3572.0|4829.0|5.0|-1.0
4376.0|2744.0|5.0|-1.0
1588.0|93450.0|5.0|-1.0
6386.0|130544.0|3.0|-1.0
4364.0|37074.0|3.0|-1.0
116.0|78168.0|5.0|-1.0
6482.0|4020.0|5.0|-1.0
255.0|75233.0|3.0|-1.0
3157.0|135245.0|5.0|-1.0
2992.0|190263.0|3.0|-1.0
3171.0|19655.0|4.0|-1.0
179.0|18402.0|5.0|-1.0
7035.0|51259.0|4.0|-1.0
4053.0|3567.0|4.0|-1.0
6321.0|14731.0|4.0|-1.0
8203.0|86175.0|3.0|-1.0
5404.0|1130.0|5.0|-1.0
294.0|7952.0|4.0|-1.0
3209.0|6225.0|4.0|-1.0
7089.0|41722.0|5.0|-1.0
3009.0|21298.0|5.0|-1.0
7078.0|3969.0|5.0|-1.0
4733.0|30357.0|2.0|-1.0
8134.0|145018.0|5.0|-1.0
8676.0|106685.0|4.0|-1.0
7635.0|3716.0|5.0|-1.0
3255.0|28798.0|4.0|-1.0
3680.0|103488.0|5.0|-1.0
3212.0|49461.0|3.0|-1.0
12.0|92346.0|5.0|-1.0
8289.0|2009.0|5.0|-1.0
6424.0|366.0|5.0|-1.0
4145.0|3875.0|5.0|-1.0
5817.0|10347.0|4.0|-1.0
4984.0|2980.0|5.0|-1.0
5358.0|91194.0|4.0|-1.0
836.0|4509.0|4.0|-1.0
1507.0|8009.0|3.0|-1.0
1955.0|14206.0|4.0|-1.0
6498.0|2667.0|3.0|-1.0
4741.0|20147.0|5.0|-1.0
514.0|13279.0|5.0|-1.0
3160.0|34496.0|5.0|-1.0
6521.0|11239.0|5.0|-1.0
8785.0|24431.0|5.0|-1.0
3291.0|148995.0|5.0|-1.0
8377.0|2650.0|5.0|-1.0
1314.0|22493.0|4.0|-1.0
3920.0|116204.0|4.0|-1.0
6659.0|24760.0|3.0|-1.0
3080.0|21410.0|4.0|-1.0
7181.0|134627.0|4.0|-1.0
4519.0|115109.0|4.0|-1.0
1510.0|24247.0|4.0|-1.0
5333.0|13785.0|3.0|-1.0
4301.0|50646.0|3.0|-1.0
8208.0|35107.0|5.0|-1.0
7692.0|74380.0|3.0|-1.0
2689.0|10398.0|3.0|-1.0
2202.0|11318.0|4.0|-1.0
1192.0|7767.0|4.0|-1.0
2481.0|60375.0|5.0|-1.0
4236.0|22081.0|3.0|-1.0
585.0|104640.0|5.0|-1.0
641.0|4459.0|5.0|-1.0
482.0|48842.0|2.0|-1.0
3920.0|73870.0|5.0|-1.0
